201601;241;60
201601;242;100
201601;243;60
201601;244;100
201601;245;80
201601;246;40
201601;247;70
201601;248;120
201601;249;70
201601;250;100
201601;251;70
201601;252;70
201601;253;100
201601;254;100
201601;255;150
201601;256;70
201601;257;50
201601;258;60
201601;259;50
201601;260;50
201601;261;100
201601;262;50
201601;263;90
201601;264;100
201601;265;60
201601;266;150
201601;267;50
201601;268;80
201601;269;80
201601;270;100
201601;271;0
201601;272;400
201601;273;100
201601;274;20
201601;275;60
201601;276;0
201601;277;70
201601;278;100
201601;279;100
201601;280;50
201601;281;80
201601;282;80
201601;283;100
201601;284;100
201601;285;100
201601;286;100
201601;287;0
201601;288;70
201601;289;60
201601;290;100
201601;291;70
201601;292;100
201601;293;0
201601;294;200
201601;295;100
201601;296;0
201601;297;30
201601;298;90
201601;299;60
201601;300;100
201601;301;200
201601;302;20
201601;303;0
201601;304;60
201601;305;0
201601;306;100
201601;307;100
201601;308;60
201601;309;0
201601;310;0
201601;311;100
201601;312;80
201601;313;100
201601;314;30
201601;315;100
201601;316;150
201601;317;200
201601;318;100
201601;319;110
201601;320;0
201601;321;50
201601;322;100
201601;323;100
201601;324;120
201601;325;0
201601;326;100
201601;327;0
201601;328;50
201601;329;80
201601;330;100
201601;331;0
201601;332;200
201601;333;150
201601;334;80
201601;335;100
201601;336;200
201601;337;60
201601;338;70
201601;339;120
201601;340;80
201601;341;80
201601;342;50
201601;343;300
201601;344;40
201601;345;0
201601;346;40
201601;347;70
201601;348;80
201601;349;0
201601;350;0
201601;351;90
201601;352;80
201601;353;40
201601;354;80
201601;355;60
201601;356;30
201601;357;70
201601;358;100
201601;359;0
201601;360;60
201602;1;50
201602;2;60
201602;3;80
201602;4;50
201602;5;30
201602;6;60
201602;7;80
201602;8;60
201602;9;90
201602;10;50
201602;11;30
201602;12;70
201602;13;80
201602;14;60
201602;15;50
201602;16;70
201602;17;70
201602;18;40
201602;19;80
201602;20;60
201602;21;60
201602;22;80
201602;23;60
201602;24;70
201602;25;70
201602;26;40
201602;27;90
201602;28;80
201602;29;50
201602;30;20
201602;31;100
201602;32;60
201602;33;70
201602;34;70
201602;35;70
201602;36;100
201602;37;60
201602;38;20
201602;39;60
201602;40;90
201602;41;70
201602;42;90
201602;43;10
201602;44;70
201602;45;100
201602;46;90
201602;47;120
201602;48;60
201602;49;90
201602;50;90
201602;51;90
201602;52;60
201602;53;100
201602;54;90
201602;55;70
201602;56;70
201602;57;70
201602;58;60
201602;59;50
201602;60;60
201602;61;40
201602;62;80
201602;63;0
201602;64;50
201602;65;60
201602;66;90
201602;67;80
201602;68;10
201602;69;60
201602;70;70
201602;71;70
201602;72;50
201602;73;60
201602;74;60
201602;75;30
201602;76;60
201602;77;90
201602;78;50
201602;79;90
201602;80;60
201602;81;50
201602;82;100
201602;83;60
201602;84;100
201602;85;90
201602;86;50
201602;87;50
201602;88;80
201602;89;40
201602;90;20
201602;91;30
201602;92;10
201602;93;40
201602;94;40
201602;95;50
201602;96;60
201602;97;60
201602;98;30
201602;99;40
201602;100;10
201602;101;0
201602;102;60
201602;103;10
201602;104;10
201602;105;50
201602;106;10
201602;107;20
201602;108;10
201602;109;40
201602;110;50
201602;111;20
201602;112;10
201602;113;20
201602;114;20
201602;115;10
201602;116;0
201602;117;20
201602;118;40
201602;119;0
201602;120;50
201602;121;60
201602;122;40
201602;123;10
201602;124;10
201602;125;60
201602;126;0
201602;127;60
201602;128;60
201602;129;30
201602;130;20
201602;131;30
201602;132;50
201602;133;40
201602;134;30
201602;135;10
201602;136;0
201602;137;60
201602;138;0
201602;139;0
201602;140;0
201602;141;0
201602;142;40
201602;143;50
201602;144;0
201602;145;0
201602;146;0
201602;147;50
201602;148;50
201602;149;60
201602;150;40
201602;151;40
201602;152;40
201602;153;50
201602;154;50
201602;155;50
201602;156;0
201602;157;0
201602;158;40
201602;159;50
201602;160;0
201602;161;0
201602;162;0
201602;163;0
201602;164;0
201602;165;0
201602;166;0
201602;167;0
201602;168;0
201602;169;0
201602;170;0
201602;171;0
201602;172;0
201602;173;60
201602;174;0
201602;175;0
201602;176;0
201602;177;0
201602;178;50
201602;179;0
201602;180;0
201602;181;70
201602;182;100
201602;183;200
201602;184;200
201602;185;60
201602;186;50
201602;187;60
201602;188;200
201602;189;100
201602;190;60
201602;191;80
201602;192;80
201602;193;200
201602;194;90
201602;195;80
201602;196;50
201602;197;100
201602;198;80
201602;199;80
201602;200;100
201602;201;60
201602;202;80
201602;203;60
201602;204;70
201602;205;70
201602;206;80
201602;207;80
201602;208;120
201602;209;200
201602;210;100
201602;211;70
201602;212;70
201602;213;40
201602;214;100
201602;215;200
201602;216;50
201602;217;60
201602;218;70
201602;219;50
201602;220;70
201602;221;50
201602;222;130
201602;223;100
201602;224;60
201602;225;70
201602;226;100
201602;227;60
201602;228;60
201602;229;100
201602;230;120
201602;231;80
201602;232;60
201602;233;100
201602;234;80
201602;235;60
201602;236;70
201602;237;80
201602;238;70
201602;239;70
201602;240;200
201602;241;80
201602;242;70
201602;243;100
201602;244;100
201602;245;90
201602;246;50
201602;247;50
201602;248;100
201602;249;70
201602;250;100
201602;251;150
201602;252;70
201602;253;100
201602;254;100
201602;255;80
201602;256;100
201602;257;50
201602;258;10
201602;259;70
201602;260;70
201602;261;100
201602;262;70
201602;263;0
201602;264;100
201602;265;80
201602;266;100
201602;267;70
201602;268;70
201602;269;80
201602;270;100
201602;271;100
201602;272;50
201602;273;100
201602;274;200
201602;275;50
201602;276;100
201602;277;100
201602;278;80
201602;279;100
201602;280;150
201602;281;50
201602;282;90
201602;283;110
201602;284;150
201602;285;100
201602;286;100
201602;287;80
201602;288;100
201602;289;60
201602;290;100
201602;291;100
201602;292;110
201602;293;200
201602;294;60
201602;295;120
201602;296;70
201602;297;200
201602;298;100
201602;299;100
201602;300;40
201602;301;50
201602;302;50
201602;303;100
201602;304;40
201602;305;60
201602;306;40
201602;307;40
201602;308;50
201602;309;30
201602;310;0
201602;311;80
201602;312;70
201602;313;40
201602;314;50
201602;315;100
201602;316;0
201602;317;50
201602;318;120
201602;319;120
201602;320;40
201602;321;80
201602;322;120
201602;323;60
201602;324;130
201602;325;120
201602;326;50
201602;327;100
201602;328;50
201602;329;100
201602;330;80
201602;331;0
201602;332;50
201602;333;100
201602;334;120
201602;335;50
201602;336;60
201602;337;90
201602;338;100
201602;339;100
201602;340;80
201602;341;80
201602;342;200
201602;343;60
201602;344;110
201602;345;120
201602;346;80
201602;347;100
201602;348;50
201602;349;70
201602;350;50
201602;351;70
201602;352;70
201602;353;50
201602;354;50
201602;355;50
201602;356;50
201602;357;60
201602;358;60
201602;359;50
201602;360;50
201603;1;60
201603;2;60
201603;3;100
201603;4;20
201603;5;40
201603;6;40
201603;7;40
201603;8;100
201603;9;80
201603;10;80
201603;11;20
201603;12;70
201603;13;50
201603;14;80
201603;15;70
201603;16;40
201603;17;90
201603;18;30
201603;19;90
201603;20;90
201603;21;80
201603;22;90
201603;23;90
201603;24;80
201603;25;100
201603;26;60
201603;27;20
201603;28;80
201603;29;50
201603;30;80
201603;31;130
201603;32;70
201603;33;90
201603;34;90
201603;35;30
201603;36;120
201603;37;70
201603;38;80
201603;39;80
201603;40;130
201603;41;50
201603;42;90
201603;43;100
201603;44;70
201603;45;120
201603;46;110
201603;47;100
201603;48;40
201603;49;110
201603;50;70
201603;51;120
201603;52;90
201603;53;80
201603;54;130
201603;55;90
201603;56;60
201603;57;90
201603;58;60
201603;59;50
201603;60;90
201603;61;80
201603;62;20
201603;63;10
201603;64;40
201603;65;50
201603;66;100
201603;67;20
201603;68;50
201603;69;50
201603;70;40
201603;71;50
201603;72;50
201603;73;90
201603;74;100
201603;75;70
201603;76;20
201603;77;70
201603;78;50
201603;79;10
201603;80;110
201603;81;20
201603;82;100
201603;83;90
201603;84;20
201603;85;110
201603;86;60
201603;87;80
201603;88;90
201603;89;100
201603;90;50
201603;91;20
201603;92;30
201603;93;20
201603;94;50
201603;95;60
201603;96;10
201603;97;80
201603;98;20
201603;99;10
201603;100;10
201603;101;50
201603;102;30
201603;103;10
201603;104;20
201603;105;10
201603;106;10
201603;107;10
201603;108;10
201603;109;10
201603;110;0
201603;111;20
201603;112;10
201603;113;0
201603;114;50
201603;115;10
201603;116;80
201603;117;20
201603;118;0
201603;119;0
201603;120;10
201603;121;70
201603;122;60
201603;123;20
201603;124;40
201603;125;70
201603;126;40
201603;127;20
201603;128;10
201603;129;70
201603;130;70
201603;131;90
201603;132;10
201603;133;80
201603;134;40
201603;135;10
201603;136;0
201603;137;0
201603;138;30
201603;139;0
201603;140;60
201603;141;0
201603;142;0
201603;143;0
201603;144;0
201603;145;70
201603;146;70
201603;147;0
201603;148;60
201603;149;80
201603;150;70
201603;151;50
201603;152;0
201603;153;70
201603;154;70
201603;155;0
201603;156;20
201603;157;0
201603;158;0
201603;159;80
201603;160;0
201603;161;0
201603;162;0
201603;163;40
201603;164;60
201603;165;70
201603;166;70
201603;167;80
201603;168;0
201603;169;0
201603;170;0
201603;171;80
201603;172;70
201603;173;0
201603;174;0
201603;175;70
201603;176;70
201603;177;90
201603;178;0
201603;179;0
201603;180;0
201603;181;80
201603;182;100
201603;183;80
201603;184;100
201603;185;110
201603;186;90
201603;187;80
201603;188;80
201603;189;150
201603;190;90
201603;191;100
201603;192;100
201603;193;80
201603;194;0
201603;195;80
201603;196;80
201603;197;120
201603;198;90
201603;199;120
201603;200;80
201603;201;90
201603;202;90
201603;203;60
201603;204;200
201603;205;80
201603;206;90
201603;207;80
201603;208;100
201603;209;90
201603;210;200
201603;211;100
201603;212;80
201603;213;200
201603;214;120
201603;215;80
201603;216;80
201603;217;70
201603;218;70
201603;219;70
201603;220;90
201603;221;90
201603;222;90
201603;223;130
201603;224;100
201603;225;0
201603;226;100
201603;227;80
201603;228;120
201603;229;110
201603;230;200
201603;231;120
201603;232;90
201603;233;120
201603;234;110
201603;235;150
201603;236;70
201603;237;90
201603;238;90
201603;239;200
201603;240;80
201603;241;80
201603;242;80
201603;243;100
201603;244;100
201603;245;100
201603;246;80
201603;247;80
201603;248;130
201603;249;80
201603;250;110
201603;251;80
201603;252;80
201603;253;130
201603;254;150
201603;255;200
201603;256;80
201603;257;50
201603;258;90
201603;259;90
201603;260;90
201603;261;100
201603;262;110
201603;263;110
201603;264;100
201603;265;100
201603;266;90
201603;267;90
201603;268;0
201603;269;150
201603;270;120
201603;271;150
201603;272;60
201603;273;80
201603;274;80
201603;275;100
201603;276;150
201603;277;120
201603;278;120
201603;279;100
201603;280;100
201603;281;70
201603;282;120
201603;283;120
201603;284;100
201603;285;200
201603;286;200
201603;287;100
201603;288;100
201603;289;70
201603;290;100
201603;291;100
201603;292;170
201603;293;50
201603;294;200
201603;295;120
201603;296;70
201603;297;60
201603;298;120
201603;299;70
201603;300;100
201603;301;60
201603;302;60
201603;303;100
201603;304;50
201603;305;60
201603;306;60
201603;307;60
201603;308;100
201603;309;70
201603;310;60
201603;311;90
201603;312;100
201603;313;100
201603;314;60
201603;315;120
201603;316;100
201603;317;50
201603;318;100
201603;319;200
201603;320;60
201603;321;80
201603;322;110
201603;323;100
201603;324;100
201603;325;80
201603;326;100
201603;327;120
201603;328;100
201603;329;120
201603;330;80
201603;331;100
201603;332;150
201603;333;80
201603;334;100
201603;335;100
201603;336;200
201603;337;150
201603;338;60
201603;339;120
201603;340;80
201603;341;100
201603;342;70
201603;343;60
201603;344;120
201603;345;110
201603;346;70
201603;347;70
201603;348;70
201603;349;80
201603;350;100
201603;351;100
201603;352;70
201603;353;90
201603;354;70
201603;355;70
201603;356;60
201603;357;70
201603;358;100
201603;359;70
201603;360;70
201604;1;70
201604;2;50
201604;3;110
201604;4;90
201604;5;40
201604;6;40
201604;7;60
201604;8;50
201604;9;80
201604;10;100
201604;11;30
201604;12;80
201604;13;30
201604;14;40
201604;15;60
201604;16;40
201604;17;90
201604;18;50
201604;19;70
201604;20;60
201604;21;90
201604;22;90
201604;23;40
201604;24;100
201604;25;90
201604;26;40
201604;27;70
201604;28;20
201604;29;70
201604;30;70
201604;31;120
201604;32;80
201604;33;60
201604;34;60
201604;35;80
201604;36;110
201604;37;60
201604;38;70
201604;39;80
201604;40;150
201604;41;30
201604;42;100
201604;43;10
201604;44;80
201604;45;120
201604;46;120
201604;47;140
201604;48;40
201604;49;120
201604;50;80
201604;51;120
201604;52;70
201604;53;110
201604;54;120
201604;55;50
201604;56;50
201604;57;80
201604;58;90
201604;59;70
201604;60;90
201604;61;20
201604;62;80
201604;63;20
201604;64;50
201604;65;80
201604;66;90
201604;67;60
201604;68;50
201604;69;40
201604;70;40
201604;71;50
201604;72;70
201604;73;80
201604;74;60
201604;75;70
201604;76;70
201604;77;40
201604;78;60
201604;79;110
201604;80;70
201604;81;80
201604;82;70
201604;83;100
201604;84;70
201604;85;10
201604;86;70
201604;87;80
201604;88;110
201604;89;50
201604;90;40
201604;91;10
201604;92;20
201604;93;30
201604;94;60
201604;95;60
201604;96;60
201604;97;40
201604;98;20
201604;99;30
201604;100;10
201604;101;90
201604;102;60
201604;103;50
201604;104;40
201604;105;10
201604;106;20
201604;107;10
201604;108;0
201604;109;0
201604;110;60
201604;111;30
201604;112;0
201604;113;30
201604;114;50
201604;115;50
201604;116;10
201604;117;30
201604;118;50
201604;119;10
201604;120;10
201604;121;50
201604;122;60
201604;123;60
201604;124;30
201604;125;60
201604;126;50
201604;127;10
201604;128;10
201604;129;10
201604;130;20
201604;131;10
201604;132;60
201604;133;30
201604;134;80
201604;135;10
201604;136;0
201604;137;0
201604;138;0
201604;139;70
201604;140;0
201604;141;0
201604;142;0
201604;143;0
201604;144;20
201604;145;60
201604;146;0
201604;147;50
201604;148;50
201604;149;0
201604;150;0
201604;151;70
201604;152;50
201604;153;100
201604;154;20
201604;155;70
201604;156;60
201604;157;60
201604;158;50
201604;159;30
201604;160;0
201604;161;60
201604;162;70
201604;163;0
201604;164;0
201604;165;0
201604;166;0
201604;167;0
201604;168;0
201604;169;0
201604;170;0
201604;171;0
201604;172;0
201604;173;0
201604;174;80
201604;175;0
201604;176;0
201604;177;0
201604;178;70
201604;179;70
201604;180;60
201604;181;90
201604;182;150
201604;183;90
201604;184;80
201604;185;150
201604;186;90
201604;187;80
201604;188;90
201604;189;80
201604;190;70
201604;191;50
201604;192;150
201604;193;80
201604;194;80
201604;195;100
201604;196;200
201604;197;120
201604;198;80
201604;199;150
201604;200;150
201604;201;200
201604;202;100
201604;203;70
201604;204;60
201604;205;200
201604;206;60
201604;207;70
201604;208;150
201604;209;100
201604;210;80
201604;211;70
201604;212;100
201604;213;70
201604;214;100
201604;215;60
201604;216;200
201604;217;100
201604;218;150
201604;219;100
201604;220;150
201604;221;70
201604;222;150
201604;223;140
201604;224;150
201604;225;100
201604;226;80
201604;227;200
201604;228;120
201604;229;120
201604;230;70
201604;231;100
201604;232;60
201604;233;100
201604;234;100
201604;235;70
201604;236;200
201604;237;70
201604;238;90
201604;239;60
201604;240;100
201604;241;0
201604;242;100
201604;243;100
201604;244;120
201604;245;100
201604;246;60
201604;247;90
201604;248;110
201604;249;70
201604;250;130
201604;251;60
201604;252;60
201604;253;80
201604;254;80
201604;255;70
201604;256;150
201604;257;80
201604;258;0
201604;259;80
201604;260;100
201604;261;100
201604;262;30
201604;263;0
201604;264;80
201604;265;90
201604;266;130
201604;267;90
201604;268;80
201604;269;90
201604;270;110
201604;271;100
201604;272;500
201604;273;150
201604;274;60
201604;275;50
201604;276;100
201604;277;100
201604;278;120
201604;279;100
201604;280;100
201604;281;70
201604;282;120
201604;283;130
201604;284;100
201604;285;70
201604;286;100
201604;287;200
201604;288;100
201604;289;50
201604;290;150
201604;291;100
201604;292;130
201604;293;100
201604;294;150
201604;295;120
201604;296;100
201604;297;200
201604;298;130
201604;299;90
201604;300;110
201604;301;100
201604;302;100
201604;303;200
201604;304;70
201604;305;40
201604;306;100
201604;307;60
201604;308;60
201604;309;60
201604;310;50
201604;311;100
201604;312;90
201604;313;100
201604;314;60
201604;315;130
201604;316;100
201604;317;140
201604;318;120
201604;319;50
201604;320;60
201604;321;100
201604;322;150
201604;323;70
201604;324;200
201604;325;80
201604;326;100
201604;327;120
201604;328;120
201604;329;120
201604;330;100
201604;331;130
201604;332;50
201604;333;100
201604;334;110
201604;335;100
201604;336;50
201604;337;60
201604;338;110
201604;339;120
201604;340;90
201604;341;100
201604;342;60
201604;343;60
201604;344;120
201604;345;150
201604;346;80
201604;347;70
201604;348;60
201604;349;60
201604;350;100
201604;351;70
201604;352;50
201604;353;70
201604;354;60
201604;355;70
201604;356;40
201604;357;50
201604;358;100
201604;359;20
201604;360;90
201605;1;60
201605;2;90
201605;3;130
201605;4;70
201605;5;60
201605;6;60
201605;7;40
201605;8;50
201605;9;60
201605;10;70
201605;11;70
201605;12;80
201605;13;60
201605;14;30
201605;15;80
201605;16;30
201605;17;60
201605;18;70
201605;19;40
201605;20;40
201605;21;60
201605;22;40
201605;23;20
201605;24;80
201605;25;50
201605;26;80
201605;27;50
201605;28;40
201605;29;60
201605;30;60
201605;31;150
201605;32;60
201605;33;80
201605;34;70
201605;35;90
201605;36;160
201605;37;90
201605;38;60
201605;39;60
201605;40;150
201605;41;70
201605;42;120
201605;43;50
201605;44;60
201605;45;140
201605;46;140
201605;47;150
201605;48;40
201605;49;130
201605;50;70
201605;51;150
201605;52;70
201605;53;120
201605;54;120
201605;55;60
201605;56;40
201605;57;100
201605;58;70
201605;59;70
201605;60;50
201605;61;70
201605;62;10
201605;63;40
201605;64;50
201605;65;50
201605;66;50
201605;67;60
201605;68;60
201605;69;50
201605;70;60
201605;71;50
201605;72;70
201605;73;60
201605;74;70
201605;75;60
201605;76;50
201605;77;10
201605;78;60
201605;79;70
201605;80;70
201605;81;50
201605;82;80
201605;83;40
201605;84;90
201605;85;70
201605;86;20
201605;87;90
201605;88;80
201605;89;70
201605;90;70
201605;91;40
201605;92;20
201605;93;40
201605;94;50
201605;95;40
201605;96;40
201605;97;50
201605;98;30
201605;99;40
201605;100;50
201605;101;20
201605;102;30
201605;103;30
201605;104;40
201605;105;40
201605;106;30
201605;107;30
201605;108;40
201605;109;40
201605;110;0
201605;111;30
201605;112;30
201605;113;50
201605;114;20
201605;115;0
201605;116;10
201605;117;30
201605;118;0
201605;119;30
201605;120;30
201605;121;30
201605;122;30
201605;123;70
201605;124;40
201605;125;40
201605;126;50
201605;127;20
201605;128;10
201605;129;50
201605;130;50
201605;131;40
201605;132;20
201605;133;40
201605;134;50
201605;135;10
201605;136;40
201605;137;40
201605;138;40
201605;139;40
201605;140;40
201605;141;40
201605;142;40
201605;143;50
201605;144;40
201605;145;0
201605;146;30
201605;147;40
201605;148;30
201605;149;50
201605;150;30
201605;151;40
201605;152;40
201605;153;30
201605;154;50
201605;155;40
201605;156;0
201605;157;0
201605;158;40
201605;159;30
201605;160;0
201605;161;20
201605;162;0
201605;163;40
201605;164;40
201605;165;50
201605;166;50
201605;167;0
201605;168;0
201605;169;40
201605;170;40
201605;171;0
201605;172;0
201605;173;0
201605;174;0
201605;175;0
201605;176;40
201605;177;0
201605;178;0
201605;179;0
201605;180;0
201605;181;40
201605;182;200
201605;183;200
201605;184;60
201605;185;150
201605;186;40
201605;187;200
201605;188;200
201605;189;150
201605;190;200
201605;191;60
201605;192;200
201605;193;60
201605;194;70
201605;195;200
201605;196;60
201605;197;150
201605;198;90
201605;199;110
201605;200;150
201605;201;50
201605;202;400
201605;203;40
201605;204;40
201605;205;100
201605;206;200
201605;207;200
201605;208;130
201605;209;200
201605;210;200
201605;211;50
201605;212;100
201605;213;100
201605;214;140
201605;215;150
201605;216;200
201605;217;50
201605;218;50
201605;219;150
201605;220;40
201605;221;60
201605;222;150
201605;223;110
201605;224;70
201605;225;100
201605;226;110
201605;227;50
201605;228;150
201605;229;120
201605;230;200
201605;231;120
201605;232;70
201605;233;70
201605;234;130
201605;235;150
201605;236;100
201605;237;200
201605;238;50
201605;239;100
201605;240;150
201605;241;60
201605;242;120
201605;243;120
201605;244;150
201605;245;100
201605;246;80
201605;247;70
201605;248;150
201605;249;70
201605;250;150
201605;251;150
201605;252;50
201605;253;150
201605;254;150
201605;255;200
201605;256;70
201605;257;60
201605;258;60
201605;259;60
201605;260;60
201605;261;100
201605;262;60
201605;263;60
201605;264;100
201605;265;120
201605;266;150
201605;267;50
201605;268;50
201605;269;150
201605;270;150
201605;271;150
201605;272;40
201605;273;200
201605;274;200
201605;275;100
201605;276;150
201605;277;200
201605;278;150
201605;279;200
201605;280;200
201605;281;200
201605;282;100
201605;283;150
201605;284;150
201605;285;150
201605;286;200
201605;287;100
201605;288;100
201605;289;30
201605;290;120
201605;291;100
201605;292;200
201605;293;120
201605;294;120
201605;295;110
201605;296;150
201605;297;30
201605;298;150
201605;299;100
201605;300;100
201605;301;180
201605;302;100
201605;303;200
201605;304;30
201605;305;50
201605;306;200
201605;307;100
201605;308;100
201605;309;30
201605;310;30
201605;311;130
201605;312;120
201605;313;150
201605;314;40
201605;315;130
201605;316;130
201605;317;100
201605;318;130
201605;319;200
201605;320;20
201605;321;100
201605;322;100
201605;323;100
201605;324;100
201605;325;100
201605;326;80
201605;327;200
201605;328;130
201605;329;200
201605;330;100
201605;331;150
201605;332;150
201605;333;200
201605;334;150
201605;335;100
201605;336;100
201605;337;100
201605;338;150
201605;339;200
201605;340;110
201605;341;150
201605;342;100
201605;343;300
201605;344;150
201605;345;130
201605;346;80
201605;347;80
201605;348;60
201605;349;100
201605;350;100
201605;351;70
201605;352;60
201605;353;100
201605;354;70
201605;355;90
201605;356;40
201605;357;0
201605;358;120
201605;359;60
201605;360;80
201606;1;60
201606;2;100
201606;3;140
201606;4;30
201606;5;40
201606;6;30
201606;7;50
201606;8;80
201606;9;100
201606;10;100
201606;11;70
201606;12;70
201606;13;40
201606;14;40
201606;15;90
201606;16;80
201606;17;90
201606;18;80
201606;19;80
201606;20;30
201606;21;70
201606;22;90
201606;23;40
201606;24;80
201606;25;80
201606;26;50
201606;27;40
201606;28;40
201606;29;70
201606;30;70
201606;31;110
201606;32;90
201606;33;90
201606;34;90
201606;35;80
201606;36;150
201606;37;80
201606;38;90
201606;39;50
201606;40;80
201606;41;100
201606;42;90
201606;43;90
201606;44;100
201606;45;130
201606;46;130
201606;47;110
201606;48;50
201606;49;110
201606;50;70
201606;51;110
201606;52;90
201606;53;100
201606;54;130
201606;55;100
201606;56;30
201606;57;110
201606;58;100
201606;59;30
201606;60;120
201606;61;40
201606;62;30
201606;63;60
201606;64;50
201606;65;90
201606;66;100
201606;67;40
201606;68;50
201606;69;40
201606;70;30
201606;71;60
201606;72;60
201606;73;110
201606;74;90
201606;75;70
201606;76;20
201606;77;20
201606;78;50
201606;79;20
201606;80;120
201606;81;40
201606;82;60
201606;83;110
201606;84;150
201606;85;110
201606;86;50
201606;87;50
201606;88;100
201606;89;100
201606;90;60
201606;91;30
201606;92;30
201606;93;10
201606;94;100
201606;95;30
201606;96;50
201606;97;30
201606;98;20
201606;99;70
201606;100;20
201606;101;110
201606;102;80
201606;103;10
201606;104;10
201606;105;10
201606;106;60
201606;107;70
201606;108;10
201606;109;20
201606;110;70
201606;111;40
201606;112;20
201606;113;10
201606;114;10
201606;115;60
201606;116;20
201606;117;20
201606;118;70
201606;119;10
201606;120;10
201606;121;70
201606;122;70
201606;123;60
201606;124;20
201606;125;70
201606;126;70
201606;127;10
201606;128;60
201606;129;10
201606;130;10
201606;131;10
201606;132;10
201606;133;80
201606;134;70
201606;135;60
201606;136;70
201606;137;0
201606;138;0
201606;139;0
201606;140;20
201606;141;70
201606;142;80
201606;143;0
201606;144;60
201606;145;0
201606;146;0
201606;147;60
201606;148;70
201606;149;70
201606;150;80
201606;151;40
201606;152;0
201606;153;100
201606;154;80
201606;155;0
201606;156;70
201606;157;70
201606;158;0
201606;159;60
201606;160;70
201606;161;10
201606;162;60
201606;163;0
201606;164;0
201606;165;0
201606;166;0
201606;167;70
201606;168;70
201606;169;0
201606;170;60
201606;171;70
201606;172;70
201606;173;80
201606;174;0
201606;175;80
201606;176;0
201606;177;0
201606;178;0
201606;179;0
201606;180;80
201606;181;100
201606;182;80
201606;183;80
201606;184;90
201606;185;100
201606;186;110
201606;187;90
201606;188;120
201606;189;120
201606;190;110
201606;191;100
201606;192;100
201606;193;150
201606;194;100
201606;195;110
201606;196;200
201606;197;100
201606;198;100
201606;199;130
201606;200;120
201606;201;200
201606;202;80
201606;203;80
201606;204;100
201606;205;80
201606;206;80
201606;207;80
201606;208;90
201606;209;80
201606;210;80
201606;211;80
201606;212;100
201606;213;90
201606;214;130
201606;215;80
201606;216;100
201606;217;70
201606;218;80
201606;219;70
201606;220;200
201606;221;80
201606;222;100
201606;223;130
201606;224;90
201606;225;70
201606;226;90
201606;227;200
201606;228;120
201606;229;140
201606;230;70
201606;231;150
201606;232;90
201606;233;100
201606;234;110
201606;235;90
201606;236;90
201606;237;90
201606;238;90
201606;239;150
201606;240;200
201606;241;100
201606;242;110
201606;243;100
201606;244;120
201606;245;100
201606;246;90
201606;247;80
201606;248;120
201606;249;70
201606;250;100
201606;251;100
201606;252;100
201606;253;130
201606;254;100
201606;255;90
201606;256;110
201606;257;90
201606;258;50
201606;259;90
201606;260;110
201606;261;110
201606;262;80
201606;263;0
201606;264;130
201606;265;110
201606;266;120
201606;267;100
201606;268;90
201606;269;150
201606;270;120
201606;271;150
201606;272;80
201606;273;80
201606;274;80
201606;275;70
201606;276;100
201606;277;70
201606;278;100
201606;279;100
201606;280;90
201606;281;70
201606;282;130
201606;283;200
201606;284;100
201606;285;200
201606;286;100
201606;287;100
201606;288;200
201606;289;70
201606;290;150
201606;291;150
201606;292;200
201606;293;150
201606;294;150
201606;295;120
201606;296;100
201606;297;200
201606;298;110
201606;299;90
201606;300;150
201606;301;120
201606;302;70
201606;303;80
201606;304;80
201606;305;80
201606;306;70
201606;307;70
201606;308;80
201606;309;60
201606;310;80
201606;311;100
201606;312;100
201606;313;70
201606;314;60
201606;315;120
201606;316;150
201606;317;110
201606;318;130
201606;319;50
201606;320;60
201606;321;100
201606;322;120
201606;323;100
201606;324;120
201606;325;100
201606;326;80
201606;327;80
201606;328;80
201606;329;70
201606;330;100
201606;331;140
201606;332;130
201606;333;60
201606;334;130
201606;335;100
201606;336;70
201606;337;100
201606;338;100
201606;339;60
201606;340;100
201606;341;80
201606;342;80
201606;343;80
201606;344;110
201606;345;120
201606;346;90
201606;347;90
201606;348;70
201606;349;80
201606;350;130
201606;351;80
201606;352;90
201606;353;80
201606;354;70
201606;355;100
201606;356;80
201606;357;80
201606;358;100
201606;359;80
201606;360;70
201607;1;50
201607;2;80
201607;3;110
201607;4;20
201607;5;30
201607;6;50
201607;7;70
201607;8;90
201607;9;70
201607;10;80
201607;11;60
201607;12;80
201607;13;50
201607;14;40
201607;15;90
201607;16;70
201607;17;70
201607;18;90
201607;19;100
201607;20;30
201607;21;90
201607;22;80
201607;23;50
201607;24;80
201607;25;90
201607;26;90
201607;27;50
201607;28;30
201607;29;40
201607;30;70
201607;31;120
201607;32;90
201607;33;90
201607;34;80
201607;35;80
201607;36;100
201607;37;90
201607;38;70
201607;39;70
201607;40;130
201607;41;80
201607;42;100
201607;43;70
201607;44;60
201607;45;140
201607;46;130
201607;47;110
201607;48;60
201607;49;80
201607;50;80
201607;51;100
201607;52;90
201607;53;100
201607;54;120
201607;55;100
201607;56;60
201607;57;120
201607;58;90
201607;59;40
201607;60;60
201607;61;30
201607;62;40
201607;63;70
201607;64;80
201607;65;70
201607;66;90
201607;67;60
201607;68;40
201607;69;50
201607;70;50
201607;71;40
201607;72;60
201607;73;70
201607;74;80
201607;75;30
201607;76;80
201607;77;50
201607;78;90
201607;79;100
201607;80;20
